university 	 score
Indiana University Bloomington 	 33.7
University of Cologne 	 33.7
University of Miami 	 33.7
National Taiwan University of Science and Technology (Taiwan Tech) 	 33.6
Universit├⌐ Grenoble Alpes 	 33.6
University of Milan 	 33.5
IE University 	 33.4
RUDN University 	 33.4
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute) 	 33.1
Universitat Polit├¿cnica de Catalunya ┬╖ BarcelonaTech (UPC) 	 33.1
Swinburne University of Technology 	 33
 University of Dundee 	 32.9
Friedrich-Alexander-Universit├ñt Erlangen-N├╝rnberg 	 32.9
Pontificia Universidad Cat├│lica Argentina 	 32.9
University of Macau 	 32.9
Aalborg University 	 32.8
University of South Australia 	 32.8
L.N. Gumilyov Eurasian National University (ENU) 	 32.7
Link├╢ping University 	 32.5
Technion - Israel Institute of Technology 	 32.4
Taylor's University 	 32.3
Huazhong University of Science and Technology 	 32.2
National Taiwan Normal University 	 32.2
Politecnico di Torino 	 32.2
Royal Holloway University of London 	 32.2
Tianjin University 	 32.2
University of Victoria (UVic) 	 32.2
Goethe-University Frankfurt am Main 	 32.1
University of Hawai╩╗i at M─ünoa 	 32.1
Northeastern University 	 31.9
Hiroshima University 	 31.8
Universiti Teknologi Brunei 	 31.7
Universit├ñt Jena 	 31.7
Virginia Polytechnic Institute and State University 	 31.6
Kazan (Volga region) Federal University 	 31.4
UCSI University 	 31.4
Universit├ñt Stuttgart 	 31.4
Brunel University London 	 31.3
Universidad Carlos III de Madrid (UC3M) 	 31.3
Ural Federal University - UrFU 	 31.3
Johannes Kepler University Linz 	 31.2
George Washington University 	 31.1
Tilburg University 	 31
University of Lisbon  	 31
Nankai University 	 30.9
National University of Sciences And Technology (NUST) Islamabad 	 30.9
University of Jyv├ñskyl├ñ 	 30.9
University of Utah 	 30.9
Ewha Womans University 	 30.8
La Trobe University 	 30.8
MGIMO School of Business and International Proficiency 	 30.8
ITMO University 	 30.5
Umea University 	 30.5
Ulm University 	 30.5
Sultan Qaboos University 	 30.4
Norwegian University of Science And Technology 	 30.3
Universidade Federal do Rio de Janeiro 	 30.3
Universitat Polit├¿cnica de Val├¿ncia 	 30
Lincoln University  	 29.8
Beijing Institute of Technology 	 29.6
University of Connecticut 	 29.6
University of Waikato 	 29.6
University of Oulu 	 29.5
Julius-Maximilians-Universit├ñt W├╝rzburg 	 29.4
Quaid-i-Azam University 	 29.4
Tokyo Medical and Dental University (TMDU) 	 29.3
American University of Sharjah 	 29.1
Beihang University (former BUAA) 	 29.1
University of Kent 	 29.1
Kobe University 	 28.9
University of Kansas 	 28.8
University at Buffalo SUNY 	 28.7
University of Pisa 	 28.7
Universit├á Vita-Salute San Raffaele 	 28.6
SOAS University of London  	 28.5
Universidad de Palermo (UP) 	 28.5
Peter the Great St. Petersburg Polytechnic University 	 28.4
Ruhr-Universit├ñt Bochum 	 28.4
Indian Institute of Technology Guwahati (IITG) 	 28.3
National Research Tomsk Polytechnic University 	 28.3
Pontificia Universidad Catolica del Peru 	 28.3
Pakistan Institute of Engineering and Applied Sciences (PIEAS) 	 28.2
University of the Philippines 	 28.1
Indian Institute of Technology Roorkee (IITR) 	 28
Universidad Austral 	 28
Vilnius University  	 28
Czech Technical University in Prague 	 27.9
Shandong University 	 27.9
Flinders University 	 27.8
South China University of Technology 	 27.8
Taipei Medical University (TMU) 	 27.8
Xiamen University 	 27.8
Westf├ñlische Wilhelms-Universit├ñt M├╝nster  	 27.7
National Sun Yat-sen University 	 27.5
Pontificia Universidad Javeriana 	 27.5
Chung-Ang University (CAU) 	 27.4
Lappeenranta-Lahti University of Technology LUT 	 27.4
Tampere University 	 27.4
Universiti Teknologi PETRONAS (UTP) 	 27.4
University of Science and Technology Beijing 	 27.4
Universit├⌐ Laval 	 27.4
National Technical University of Athens 	 27.3
Universit├⌐ de Strasbourg 	 27.3
Universit├ñt Mannheim 	 27.2
James Cook University 	 27.1
University of Naples - Federico II 	 27.1
University of Witwatersrand 	 27.1
Johannes Gutenberg Universit├ñt Mainz 	 27
Washington State University 	 27
Oxford Brookes University 	 26.9
Wake Forest University 	 26.9
Colorado State University 	 26.8
Rensselaer Polytechnic Institute 	 26.8
Universidade Nova de Lisboa 	 26.8
Universidade Federal de S├úo Paulo 	 26.7
University of Johannesburg 	 26.7
Shanghai University 	 26.6
Tulane University 	 26.6
University of Canberra  	 26.6
Swansea University 	 26.3
University of Cyprus (UCY) 	 26.3
University of Trento 	 26.3
University of Troms├╕ The Arctic University of Norway 	 26.3
Illinois Institute of Technology 	 26.2
HUFS - Hankuk (Korea) University of Foreign Studies  	 26.1
The American University in Cairo 	 26.1
Umm Al-Qura University  	 26
Universit├ñt  Leipzig 	 26
Universit├ñt des Saarlandes 	 26
University of Milano-Bicocca  	 25.9
Auckland University of Technology (AUT) 	 25.8
Bond University 	 25.8
Sichuan University 	 25.8
University of Florence 	 25.8
Brandeis University 	 25.7
University of Coimbra 	 25.7
University of Iowa 	 25.7
University of Saskatchewan 	 25.6
Universidad Polit├⌐cnica de Madrid (UPM) 	 25.5
University of St.Gallen (HSG) 	 25.5
Colorado School of Mines 	 25.4
Far Eastern Federal University 	 25.4
Martin-Luther-Universit├ñt Halle-Wittenberg 	 25.4
Airlangga University 	 25.3
Southeast University 	 25.3
Universidad de Belgrano 	 25.3
National Taipei University of Technology 	 25.2
Universidad de Montevideo (UM) 	 25.2
Ben-Gurion University of The Negev 	 25.1
Hasselt University  	 25.1
Universidad ORT Uruguay 	 25.1
University of Stirling 	 25.1
Florida State University 	 25
Bar-Ilan University 	 24.8
Chiba University 	 24.8
University of Texas Dallas 	 24.8
Chang Gung University 	 24.7
Universit├⌐ de Li├¿ge 	 24.7
Auezov South Kazakhstan University (SKU) 	 24.6
Stellenbosch University 	 24.6
The Catholic University of Korea  	 24.6
Aston University 	 24.5
University of Turin 	 24.5
The National University of Science and Technology MISIS 	 24.4
Universidad de Santiago de Chile (USACH) 	 24.4
Yokohama City University 	 24.4
Dublin City University 	 24.3
Justus-Liebig-University Giessen 	 24.3
UNESP 	 24.2
University of Granada 	 24.2
 Western Sydney University 	 24.1
Boston College 	 24.1
Christian-Albrechts-University zu Kiel 	 24.1
Dongguk University  	 24.1
Iowa State University 	 24.1
Sogang University 	 24.1
"University of Rome ""Tor Vergata""" 	 24.1
York University 	 24.1
Aix-Marseille University 	 
Jilin University 	 
Satbayev University 	 
Universidad de La Habana 	 
University of Bordeaux 	 
University of Delhi 	 
University of Klagenfurt 	 
University of Limerick 	 
Universit├ñt Konstanz 	 
Warsaw University of Technology 	 
Bogor Agricultural University 	 
Ko├º University 	 
Missouri University of Science and Technology 	 
Singapore Management University 	 
Universidad de Alcal├í 	 
Universiti Utara Malaysia (UUM) 	 
University of Balamand 	 
V. N. Karazin Kharkiv National University 	 
Wayne State University 	 
Central South University 	 
China University of Geosciences 	 
Concordia University 	 
Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM) 	 
National Central University 	 
"Universidad Central ""Marta Abreu"" de Las Villas" 	 
University of Bayreuth 	 
University of Eastern Finland 	 
Universit├⌐ de Montpellier 	 
Ajou University  	 
East China Normal University 	 
Hitotsubashi University 	 
Institut National des Sciences Appliqu├⌐es de Lyon (INSA) 	 
Lehigh University 	 
Nagasaki University 	 
National Research Saratov State University 	 
Oregon State University 	 
Saint Joseph University of Beirut (USJ)  	 
Southern Federal University 	 
Universidad de Costa Rica 	 
Universidad de Zaragoza 	 
University of Delaware 	 
Aberystwyth University 	 
Kyungpook National University 	 
Niigata University 	 
Northwestern Polytechnical University 	 
Sabanci University 	 
The University of Georgia 	 
University of Ulsan  	 
Abai Kazakh National Pedagogical University 	 
Aristotle University of Thessaloniki 	 
Kazakh National Agrarian University KazNAU 	 
Masaryk University 	 
Middle East Technical University 	 
Universidad Panamericana (UP) 	 
Universidad de Sevilla 	 
University of Szeged 	 
Universit├á Cattolica del Sacro Cuore 	 
Universit├⌐ Paul Sabatier Toulouse III 	 
Altai State University 	 
Hallym University  	 
Inha University 	 
Jawaharlal Nehru University 	 
Technische Universit├ñt Braunschweig 	 
The New School 	 
Universit├á degli Studi di Pavia 	 
Universit├⌐ de Fribourg 	 
Cairo University 	 
Dalian University of Technology 	 
East China University of Science and Technology 	 
Holy Spirit University of Kaslik  	 
Hunan University  	 
Ivane Javakhishvili Tbilisi State University 	 
Jeonbuk National University 	 
Osaka City University 	 
Universitat de Valencia 	 
University of Minho 	 
University of Nebraska - Lincoln 	 
Universit├ñt Bremen 	 
Lebanese American University 	 
Murdoch University 	 
Okayama University 	 
Samara National Research University (Samara University) 	 
Universidad Nacional de La Plata (UNLP) 	 
University of Guelph 	 
University of South Florida 	 
Applied Science University - Bahrain 	 
Bilkent University 	 
Indian Institute of Technology Hyderabad 	 
Kumamoto University 	 
National Chengchi University 	 
Savitribai Phule Pune University 	 
"Sofia University ""St. Kliment Ohridski""" 	 
Universidad Externado de Colombia  	 
University of Debrecen 	 
University of Electronic Science and Technology of China 	 
University of Ljubljana 	 
Universit├ñt Regensburg 	 
Universit├⌐ du Qu├⌐bec 	 
Abo Akademi University 	 
American University in Dubai 	 
Ateneo de Manila University 	 
Bangor University 	 
Canadian University Dubai 	 
Carleton University 	 
Central Queensland University (CQUniversity Australia) 	 
Chiang Mai University 	 
China Agricultural University  	 
Clark University 	 
Coventry University 	 
Gifu University 	 
Kanazawa University 	 
Konkuk University  	 
Leibniz University Hannover 	 
Management and Science University 	 
Nanjing University of Science and Technology 	 
Palack├╜ University Olomouc 	 
Pavol Jozef ┼áaf├írik University in Ko┼íice 	 
Pusan National University 	 
Renmin (People's) University of China 	 
S.D. Asfendiyarov Kazakh National Medical University 	 
Sejong University  	 
Shenzhen University 	 
Smith College 	 
Soochow University 	 
Taras Shevchenko National University of Kyiv 	 
Thammasat University 	 
Tokyo University of Agriculture and Technology  	 
Universidad An├íhuac M├⌐xico 	 
Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN) 	 
Universidad Pontificia Comillas 	 
Universidad de Concepci├│n 	 
Universitat Ramon Llull 	 
University Paris 2 Panth├⌐on-Assas 	 
University of Aveiro 	 
University of Cincinnati 	 
University of Genoa 	 
University of Hohenheim 	 
University of Jordan 	 
University of Manitoba 	 
University of Plymouth 	 
University of Pretoria 	 
University of Sharjah 	 
University of Siena 	 
University of South Carolina 	 
Victoria University  	 
American University 	 
Chongqing University 	 
College of William and Mary 	 
Comenius University in Bratislava 	 
Drexel University 	 
Edith Cowan University  	 
E├╢tv├╢s Lor├índ University 	 
Free University of Bozen-Bolzano 	 
Howard University 	 
Immanuel Kant Baltic Federal University 	 
International Islamic University Malaysia (IIUM) 	 
Jadavpur University 	 
Kagoshima University 	 
Karl-Franzens-Universitaet Graz 	 
King Khalid University 	 
Lahore University of Management Sciences (LUMS) 	 
Lobachevsky University 	 
Macau University of Science and Technology 	 
Michigan Technological University 	 
National Chung Hsing University 	 
"National Technical University  ""Kharkiv Polytechnic Institute""" 	 
National and Kapodistrian University of Athens 	 
Pontif├¡cia Universidade Cat├│lica do Rio de Janeiro 	 
Sechenov University 	 
Sunway University 	 
Syracuse University 	 
Tokushima University 	 
Ulster University 	 
Universidad ICESI 	 
Universidad Peruana Cayetano Heredia (UPCH) 	 
Universidad Pontificia Bolivariana  	 
Universidad de Antioquia 	 
Universidade Federal de Minas Gerais       	 
Universiti Teknologi MARA - UiTM 	 
University of Crete 	 
University of Hull 	 
University of Hyderabad 	 
University of Kentucky 	 
University of Massachusetts Boston 	 
University of Mons  	 
University of New Brunswick 	 
University of New Mexico 	 
University of Oklahoma 	 
University of Oregon 	 
University of Pecs 	 
University of Portsmouth 	 
University of Salamanca 	 
University of Trieste 	 
University of Vermont 	 
Universit├ñt Rostock 	 
Universit├⌐ Claude Bernard Lyon 1 	 
Abu Dhabi University 	 
Ajman University 	 
Beijing University of Technology 	 
Bogazi├ºi ├£niversitesi 	 
Brno University of Technology 	 
Charles Darwin University  	 
City University of New York 	 
Gunma University 	 
Indian Institute of Technology Bhubaneswar 	 
Instituto Tecnol├│gico de Buenos Aires (ITBA) 	 
Istanbul Technical University 	 
Jouf University 	 
Lebanese University 	 
Middlesex University 	 
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""" 	 
New Jersey Institute of Technology (NJIT) 	 
Northumbria University at Newcastle 	 
Notre Dame University-Louaize NDU 	 
O.P. Jindal Global University 	 
Osaka Prefecture University  	 
Philipps-Universit├ñt Marburg  	 
Plekhanov Russian University of Economics 	 
Politecnico di Bari 	 
Prince Mohammad Bin Fahd university 	 
Saint Petersburg Electrotechnical University ETU-LETI 	 
Stevens Institute of Technology 	 
Sumy State University 	 
Tokyo Metropolitan University 	 
Ufa State Aviation Technical University  	 
Universidad Central de Venezuela 	 
Universidad Iberoamericana IBERO 	 
Universidad de La Sabana 	 
Universidad de San Andr├⌐s - UdeSA 	 
Universidade de Santiago de Compostela 	 
Universitat Rovira i Virgili 	 
University of Bradford 	 
University of Haifa 	 
University of Houston 	 
University of Huddersfield 	 
University of Modena and Reggio Emilia 	 
University of Southern Queensland  	 
University of Westminster 	 
University of Windsor 	 
University of the Basque Country 	 
Universit├ñt Potsdam 	 
Universit├⌐ C├┤te d'Azur 	 
Universit├⌐ de Sousse 	 
Virginia Commonwealth University 	 
American University of the Middle East 	 
Belarusian National Technical University (BNTU) 	 
Bournemouth University 	 
Chonnam National University 	 
Chungnam National University 	 
Clarkson University 	 
Dankook University  	 
Georgia State University 	 
Institut Teknologi Sepuluh Nopember (ITS Surabaya) 	 
Instituto Polit├⌐cnico Nacional (IPN) 	 
Instituto Tecnol├│gico Aut├│nomo de M├⌐xico (ITAM) 	 
Jamia Millia Islamia 	 
Jinan University (China) 	 
Karaganda State Technical University 	 
Keele University  	 
Lanzhou University 	 
Maynooth University 	 
Memorial University of Newfoundland 	 
Northwest University (China) 	 
Pontificia Universidad Cat├│lica de Valpara├¡so 	 
Princess Nourah bint Abdulrahman University 	 
Riga Technical University 	 
Ritsumeikan University 	 
Southern Cross University  	 
Tallinn University of Technology (TalTech) 	 
Temple University 	 
Universidad Adolfo Ib├í├▒ez 	 
Universidad San Francisco de Quito (USFQ) 	 
Universidad Torcuato Di Tella 	 
Universidad de la Rep├║blica (Udelar) 	 
Universidad del Rosario 	 
Universidade Federal do Rio Grande Do Sul  	 
Universiti Tenaga Nasional (UNITEN) 	 
University Duesseldorf 	 
University at Albany SUNY 	 
University of Brescia 	 
University of Central Florida 	 
University of Denver 	 
University of Greenwich 	 
University of Zagreb 	 
Universit├á degli Studi di Perugia 	 
Universit├⌐ de Sherbrooke 	 
Vilnius Gediminas Technical University (VILNIUS TECH) 	 
Worcester Polytechnic Institute 	 
AGH University of Science and Technology 	 
Academician Y.A. Buketov Karaganda University 	 
Ain Shams University  	 
Ankara ├£niversitesi 	 
Anna University 	 
Auburn University 	 
Australian Catholic University 	 
Bangladesh University of Engineering and Technology 	 
Beijing Foreign Studies University 	 
Beijing Jiaotong University 	 
Beijing University of Chinese Medicine 	 
Beijing University of Posts and Telecommunications 	 
Beirut Arab University  	 
Bielefeld University 	 
Binghamton University SUNY 	 
Budapest University of Technology and Economics 	 
CY Cergy Paris University 	 
Ca' Foscari University of Venice  	 
Catania University 	 
Charles Sturt University  	 
Clemson University 	 
Corvinus University of Budapest 	 
Cracow University of Technology (Politechnika Krakowska) 	 
Czech University of Life Sciences in Prague 	 
De La Salle University 	 
De Montfort University 	 
Edinburgh Napier University 	 
Financial University under the Government of the Russian Federation 	 
Florida International University 	 
Fordham University  	 
Gda┼äsk University of Technology 	 
George Mason University 	 
German Jordanian University 	 
Gulf University for Science and Technology 	 
Hacettepe University  	 
Harbin Engineering University 	 
Indiana UniversityΓÇôPurdue University Indianapolis 	 
International Christian University 	 
Islamic University of Madinah 	 
Istanbul University 	 
Jordan University of Science & Technology 	 
Kansas State University  	 
Kasetsart University 	 
Kaunas University of Technology 	 
Kazakh Ablai Khan University of International Relations and World Languages 	 
Kazakh-British Technical University 	 
Kazan National Research Technological University 	 
Khon Kaen University 	 
King Faisal University 	 
King Mongkut's University of Technology Thonburi  	 
Kyoto Institute of Technology 	 
Kyushu Institute of Technology  	 
Liverpool John Moores University 	 
Lodz University of Technology 	 
London Metropolitan University 	 
London South Bank University 	 
Louisiana State University 	 
Loyola University Chicago 	 
Lviv Polytechnic National University 	 
Manchester Metropolitan University (MMU) 	 
Mendel University in Brno 	 
Mendeleev University of Chemical Technology 	 
NJSC KIMEP University 	 
Nanjing University of Aeronautics and Astronautics 	 
National Chung Cheng University 	 
Nicolaus Copernicus University  	 
Nottingham Trent University 	 
Novosibirsk State Technical University 	 
Oklahoma State University  	 
Paris Lodron University of Salzburg 	 
Perm State National Research University 	 
Pondicherry University 	 
Pontif├¡cia Universidade Cat├│lica de S├úo Paulo 	 
Pozna┼ä University of Technology 	 
Prince of Songkla University 	 
Princess Sumaya University for Technology 	 
Qassim University 	 
Rhodes University  	 
Riga Stradins University 	 
Robert Gordon University 	 
Russian Presidential Academy of National Economy and Public Administration 	 
Rutgers UniversityΓÇôNewark 	 
Ryerson University 	 
Seattle University 	 
Shinshu University  	 
Siksha 'O' Anusandhan (Deemed to be University) 	 
Silesian University of Technology 	 
Slovak University of Technology in Bratislava 	 
Sophia University  	 
South Ural State University (National Research University) 	 
Southern Methodist University 	 
Szent Istvan University 	 
Sz├⌐chenyi Istv├ín University 	 
TU Dortmund University 	 
Technical University of Kosice 	 
Technical University of Liberec 	 
Technological University Dublin 	 
Tecnol├│gico de Costa Rica -TEC 	 
Texas Tech University 	 
The University of Alabama 	 
Tokyo University of Science 	 
UNIVERSITY OF GDANSK 	 
Universidad Aut├│noma Metropolitana (UAM) 	 
Universidad Autonoma Chapingo 	 
Universidad Aut├│noma del Estado de Hidalgo (UAEH) 	 
